Flight status,Flight Date,Route,Airplane IATA, Airplane ICAO,,
diverted,2023/4/24,7940,A4f,A124
diverted,2023/2/2,63002,CNJ,C500
cancelled,2023/1/2,46082,764,B764
scheduled,2023/5/7,4289,PAG,PA46
cancelled,2023/1/6,58761,764,B764
scheduled,2023/2/15,29411,A58,A158
landed,2023/3/26,48176,CNJ,C25B
cancelled,2023/1/4,46893,SH6,SH36
scheduled,2023/5/27,16089,318,A318
active,2023/1/26,66379,CL4,CL44
scheduled,2023/5/8,11708,310,A310
landed,2023/1/15,42822,DHH,HERN
scheduled,2023/4/22,41649,DHT,DHC6
scheduled,2023/2/25,55,295,E295
active,2023/3/19,19327,734,B734
active,2023/1/12,37618,752,B752
incident,2023/2/8,49683,ND2,N262
scheduled,2023/3/19,39999,BH2,B212
active,2023/2/26,44023,CNJ,C750
incident,2023/5/9,60413,I14,I114
incident,2023/3/25,55935,CN1,C172
diverted,2023/3/14,15990,DF9,F900
active,2023/1/28,39832,B72,B720
incident,2023/3/21,9720,NDC,S601
cancelled,2023/2/20,60560,D91,DC91
cancelled,2023/5/13,38525,F50,F50
active,2023/3/25,28828,141,B461
scheduled,2023/4/13,52220,J31,JS31
scheduled,2023/1/20,35043,AT4,AT43
landed,2023/2/6,43334,32N,A20N
landed,2023/1/16,66158,CN1,C172
cancelled,2023/5/30,39813,S76,S76
diverted,2023/1/20,42096,D6F,DC6
active,2023/4/23,50785,ILW,IL86
cancelled,2023/3/10,49324,143,B463
diverted,2023/5/26,61498,PN6,P68
landed,2023/1/24,11320,D20,F2TH
scheduled,2023/5/31,57220,7M9,B39M
scheduled,2023/5/20,44592,BEH,B190
landed,2023/3/22,12305,7M8,B38M
diverted,2023/4/6,35348,S61,S61
diverted,2023/5/12,39502,SHS,SC7
incident,2023/1/15,12366,GRS,G159
incident,2023/5/6,11517,CNJ,C25B
incident,2023/1/26,20437,L49,CONI
scheduled,2023/1/4,5651,D95,DC95
diverted,2023/4/15,9336,779,B779
incident,2023/3/19,38530,A30,AN30
diverted,2023/4/10,7821,318,A318
cancelled,2023/6/1,52263,EP1,E50P
cancelled,2023/4/9,33474,E95,E195
incident,2023/2/2,18326,748,B748
landed,2023/3/5,13336,AN7,AN72
active,2023/1/2,40680,143,B463
cancelled,2023/5/23,23818,77L,B77L
diverted,2023/2/17,36831,764,B764
landed,2023/5/25,47910,DHP,DHC2
cancelled,2023/1/31,34356,DH2,DH8B
scheduled,2023/2/5,45381,L10,L101
cancelled,2023/2/3,27936,342,A342
cancelled,2023/2/28,15656,H25,H25C
incident,2023/2/8,39209,D28,D228
scheduled,2023/4/22,56975,DF9,F900
active,2023/2/21,48605,788,B788
landed,2023/2/18,63659,A28,AN28
landed,2023/1/8,52466,DH3,DH8C
cancelled,2023/5/5,45376,E7W,E75S
active,2023/3/9,66758,ER3,E135
landed,2023/2/2,51792,141,B461
incident,2023/3/9,62602,AN4,AN24
scheduled,2023/3/15,25242,TU5,T154
incident,2023/5/29,39618,CR7,CRJ7
cancelled,2023/3/14,27750,CNJ,C25B
diverted,2023/5/15,21186,DHT,DHC6
active,2023/1/12,31252,DHP,DHC2
active,2023/3/21,37813,D3F,DC3
diverted,2023/5/27,42523,339,A339
incident,2023/3/3,55034,CNJ,C56X
cancelled,2023/4/21,41177,B72,B720
scheduled,2023/4/21,41323,M11,MD11
landed,2023/4/21,33895,CS1,BCS1
incident,2023/1/31,26798,D8Q,DC87
diverted,2023/4/6,4594,TU3,T134
incident,2023/3/17,56448,743,B743
active,2023/1/25,4747,ER4,E145
incident,2023/3/7,38269,DHT,DHC6
incident,2023/3/22,33298,S58,S58T
diverted,2023/5/25,57049,359,A359
incident,2023/4/18,22381,F21,F28
cancelled,2023/4/9,53987,A81,A148
cancelled,2023/2/10,49171,319,A319
active,2023/3/25,34694,YN2,Y12
incident,2023/5/15,27260,319,A319
scheduled,2023/4/23,57350,739,B739
scheduled,2023/1/29,17792,736,B736
